country,gold,silver,bronze
Armenia,0,2,2
Australia,17,7,22
Austria,1,1,5
Azerbaijan,0,3,4
Bahamas,2,0,0
Bahrain,0,1,0
Belarus,1,3,3
Belgium,3,1,3
Bermuda,1,0,0
Botswana,0,0,1
Brazil,7,6,8
Bulgaria,3,1,2
Burkina Faso,0,0,1
Canada,7,7,10
Chinese Taipei,2,4,6
Colombia,0,4,1
Croatia,3,3,2
Cuba,7,3,5
Czechia,4,4,3
Côte d'Ivoire,0,0,1
Denmark,3,4,4
Dominican Republic,0,3,2
Ecuador,2,1,0
Egypt,1,1,4
Estonia,1,0,1
Ethiopia,1,1,2
Fiji,1,0,1
Finland,0,0,2
France,10,12,11
Georgia,2,5,1
Germany,10,11,16
Ghana,0,0,1
Greece,2,1,1
Grenada,0,0,1
"Hong Kong, China",1,2,3
Hungary,6,7,7
India,1,2,4
Indonesia,1,1,3
Ireland,2,0,2
Islamic Republic of Iran,3,2,2
Israel,2,0,2
Italy,10,10,20
Jamaica,4,1,4
Japan,27,14,17
Jordan,0,1,1
Kazakhstan,0,0,8
Kenya,4,4,2
Kosovo,2,0,0
Kuwait,0,0,1
Kyrgyzstan,0,2,1
Latvia,1,0,1
Lithuania,0,1,0
Malaysia,0,1,1
Mexico,0,0,4
Moldova,0,0,1
Mongolia,0,1,3
Morocco,1,0,0
Namibia,0,1,0
Netherlands,10,12,14
New Zealand,7,6,7
Nigeria,0,1,1
North Macedonia,0,1,0
Norway,4,2,2
People's Republic of China,38,32,19
Philippines,1,2,1
Poland,4,5,5
Portugal,1,1,2
Puerto Rico,1,0,0
Qatar,2,0,1
ROC,20,28,23
Republic of Korea,6,4,10
Romania,1,3,0
San Marino,0,1,2
Saudi Arabia,0,1,0
Serbia,3,1,5
Slovakia,1,2,1
Slovenia,3,1,1
South Africa,1,2,0
Spain,3,8,6
Sweden,3,6,0
Switzerland,3,4,6
Syrian Arab Republic,0,0,1
Thailand,1,0,1
Tunisia,1,1,0
Turkey,2,2,9
Turkmenistan,0,1,0
Uganda,2,1,1
Ukraine,1,6,12
United Kingdom,22,20,22
United States of America,39,41,33
Uzbekistan,3,0,2
Venezuela,1,3,0
Argentina,0,1,0
Australia,6,2,10
Bahamas,1,0,0
Belgium,2,0,1
Brazil,0,0,1
Bulgaria,3,5,2
Canada,1,2,1
Cuba,0,1,0
Czechoslovakia,5,6,3
Denmark,2,1,3
Ethiopia,1,0,0
Finland,3,0,2
France,1,8,6
Germany,10,22,18
Ghana,0,0,1
Hungary,10,7,5
India,1,0,0
Ireland,0,0,1
Islamic Republic of Iran,0,0,2
Italy,10,10,7
Japan,16,5,8
Kenya,0,0,1
Mexico,0,0,1
Netherlands,2,4,4
New Zealand,3,0,2
Nigeria,0,0,1
Pakistan,0,1,0
Philippines,0,1,0
Poland,7,6,10
Republic of Korea,0,2,1
Romania,2,4,6
Sweden,2,2,4
Switzerland,1,2,1
Trinidad and Tobago,0,1,2
Tunisia,0,1,1
Turkey,2,3,1
USSR,30,31,35
United Kingdom,4,12,2
United States of America,36,26,28
Uruguay,0,0,1
Yugoslavia,2,1,2
